Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
E3,2026-01-17,15:00:00,Gillingham,Newport County,1445.55,1402.71,2.0,3.0,4.0,4.0,3.0,2.0,H,1.0,1.0,D,19.0,22.0,6.0,7.0,13.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,1.56,4.0,5.5,1.63,4.0,5.75,1.9,1.9,1.91,1.91,-1.0,2.05,1.8,,,,,,
E3,2026-01-17,15:00:00,Grimsby,Barnet,1410.21,1493.81,7.0,7.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,14.0,14.0,5.0,3.0,12.0,9.0,5.0,7.0,1.0,1.0,0.0,1.0,2.55,3.3,2.55,2.7,3.5,2.66,1.85,2.0,1.85,2.0,0.0,1.9,1.95,,,,,,
E3,2026-01-17,15:00:00,Oldham,Cheltenham,1489.36,1458.08,5.0,9.0,3.0,9.0,2.0,1.0,H,1.0,1.0,D,12.0,10.0,4.0,7.0,13.0,14.0,5.0,6.0,4.0,1.0,0.0,0.0,1.68,3.6,4.75,1.8,3.75,4.75,2.0,1.85,2.0,1.85,-0.75,1.98,1.88,,,,,,
E3,2026-01-17,15:00:00,Shrewsbury,Harrogate,1407.33,1393.33,0.0,1.0,1.0,1.0,1.0,0.0,H,0.0,0.0,D,22.0,11.0,8.0,1.0,6.0,13.0,8.0,4.0,3.0,5.0,0.0,1.0,1.71,3.8,4.2,1.85,3.8,4.6,2.05,1.75,2.1,1.77,-0.5,1.8,2.05,,,,,,
E3,2026-01-17,15:00:00,Swindon,Salford,1473.72,1530.51,6.0,12.0,7.0,13.0,2.0,3.0,A,1.0,2.0,A,14.0,9.0,6.0,4.0,12.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2.35,3.4,2.7,2.45,3.6,2.8,1.8,2.0,1.8,2.0,0.0,1.8,2.05,,,,,,
EC,2026-01-17,15:00:00,Brackley Town,Yeovil,1449.52,1402.83,6.0,6.0,4.0,7.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,3.0,2.0,0.0,0.0,1.95,3.25,3.7,2.05,3.3,3.8,2.1,1.7,2.14,1.73,-0.5,1.98,1.83,,,,,,
EC,2026-01-17,15:00:00,Eastleigh,Aldershot,1482.8,1433.5,5.0,8.0,4.0,10.0,1.0,4.0,A,0.0,0.0,D,,,,,,,,,4.0,3.0,0.0,0.0,2.3,3.5,2.75,2.35,3.6,3.0,1.67,2.15,1.68,2.15,-0.25,2.0,1.8,,,,,,
EC,2026-01-17,15:00:00,Gateshead,Rochdale,1400.75,1591.87,0.0,0.0,6.0,12.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,2.0,0.0,0.0,0.0,7.5,4.75,1.33,8.4,5.25,1.41,1.48,2.6,1.5,2.63,1.5,1.85,1.95,,,,,,
EC,2026-01-17,15:00:00,Braintree Town,Boreham Wood,1428.82,1591.57,4.0,5.0,9.0,15.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,3.0,1.0,0.0,0.0,5.75,3.9,1.5,6.0,4.33,1.58,1.67,2.15,1.71,2.2,1.0,1.93,1.88,,,,,,
EC,2026-01-17,15:00:00,Morecambe,Scunthorpe,1419.61,1496.14,3.0,3.0,9.0,12.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,3.0,6.0,0.0,0.0,3.5,3.6,1.9,3.6,3.75,1.92,1.65,2.2,1.71,2.2,0.5,1.88,1.93,,,,,,
EC,2026-01-17,15:00:00,Solihull,Carlisle,1511.28,1577.88,6.0,10.0,9.0,9.0,3.0,3.0,D,2.0,1.0,H,,,,,,,,,2.0,3.0,0.0,0.0,3.0,3.4,2.15,3.3,3.66,2.16,1.67,2.15,1.71,2.15,0.25,1.93,1.88,,,,,,
N1,2026-01-17,15:30:00,Ajax,Go Ahead Eagles,1655.23,1481.72,7.0,13.0,2.0,4.0,2.0,2.0,D,2.0,0.0,H,18.0,10.0,6.0,6.0,11.0,16.0,1.0,5.0,2.0,4.0,0.0,0.0,1.48,4.5,6.25,1.48,4.8,6.25,1.4,2.88,1.42,3.0,-1.25,1.98,1.83,,,,,,
EC,2026-01-17,15:00:00,Sutton,Forest Green,1441.76,1568.98,1.0,4.0,4.0,8.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,5.0,2.0,0.0,1.0,5.0,3.75,1.57,5.0,4.0,1.68,1.62,2.25,1.75,2.25,0.75,2.05,1.75,,,,,,
EC,2026-01-17,15:00:00,Truro,Tamworth,1421.75,1472.67,4.0,7.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,2.0,0.0,1.0,0.0,2.3,3.3,2.8,2.38,3.5,2.9,1.8,2.0,1.8,2.0,-0.25,2.0,1.8,,,,,,
EC,2026-01-17,15:00:00,Wealdstone,Woking,1473.37,1497.61,0.0,1.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,2.0,3.0,0.0,0.0,2.5,3.25,2.55,2.57,3.33,2.75,1.98,1.83,2.02,1.83,0.0,1.88,1.93,,,,,,
SC2,2026-01-17,15:00:00,Peterhead,Hamilton,1464.94,1326.02,6.0,6.0,3.0,7.0,2.0,3.0,A,1.0,1.0,D,17.0,8.0,8.0,7.0,7.0,13.0,7.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,2.5,2.63,3.6,2.6,1.83,1.98,1.83,2.2,0.0,1.85,1.95,,,,,,
SC3,2026-01-17,15:00:00,Stirling,East Kilbride,1492.01,1519.09,9.0,10.0,1.0,5.0,1.0,2.0,A,0.0,2.0,A,15.0,20.0,7.0,7.0,10.0,19.0,5.0,8.0,3.0,4.0,0.0,0.0,4.0,3.5,1.75,4.0,3.8,1.8,1.65,2.2,1.65,2.2,0.5,2.0,1.8,,,,,,
E3,2026-01-17,15:00:00,Crewe,Barrow,1429.56,1433.66,4.0,5.0,3.0,4.0,3.0,1.0,H,3.0,1.0,H,7.0,13.0,3.0,6.0,16.0,19.0,3.0,8.0,4.0,3.0,0.0,0.0,1.76,3.9,3.8,1.84,3.9,4.2,1.83,2.03,1.83,2.03,-0.5,1.8,2.05,,,,,,
SP1,2026-01-17,15:15:00,Mallorca,Ath Bilbao,1624.63,1733.19,1.0,5.0,1.0,4.0,3.0,2.0,H,2.0,2.0,D,18.0,21.0,9.0,11.0,10.0,10.0,3.0,7.0,1.0,5.0,0.0,2.0,3.8,2.9,2.25,3.8,3.13,2.25,2.5,1.53,2.55,1.55,0.25,1.98,1.88,,,,,,
SP2,2026-01-17,15:15:00,Cultural Leonesa,Sp Gijon,1479.14,1487.92,2.0,5.0,3.0,9.0,2.0,4.0,A,1.0,3.0,A,17.0,6.0,8.0,5.0,8.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,3.2,3.1,2.35,3.2,3.1,2.42,2.25,1.62,2.25,1.65,0.25,1.78,2.03,,,,,,
F2,2026-01-16,19:00:00,Annecy,Amiens,1422.61,1360.37,3.0,6.0,3.0,3.0,2.0,0.0,H,0.0,0.0,D,10.0,11.0,2.0,5.0,22.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,1.8,3.1,4.33,1.95,3.4,4.6,2.3,1.6,2.3,1.63,-0.5,1.83,1.98,,,,,,
F2,2026-01-16,19:00:00,Dunkerque,Pau FC,1480.01,1413.47,9.0,11.0,4.0,5.0,3.0,1.0,H,2.0,0.0,H,7.0,15.0,3.0,3.0,10.0,11.0,0.0,8.0,2.0,3.0,0.0,0.0,1.75,3.4,4.0,1.83,3.7,4.25,1.83,1.98,1.83,2.0,-0.5,1.8,2.0,,,,,,
F2,2026-01-16,19:00:00,Boulogne,Montpellier,1372.35,1460.58,1.0,5.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,6.0,7.0,1.0,2.0,9.0,15.0,5.0,2.0,3.0,1.0,0.0,0.0,2.8,3.0,2.3,3.15,3.2,2.4,2.15,1.67,2.2,1.67,0.25,1.75,2.05,,,,,,
D2,2026-01-16,17:30:00,Braunschweig,Magdeburg,1388.07,1430.58,7.0,10.0,7.0,10.0,0.0,3.0,A,0.0,1.0,A,6.0,21.0,2.0,8.0,12.0,12.0,1.0,9.0,3.0,3.0,0.0,0.0,2.63,3.6,2.4,2.75,3.7,2.5,1.6,2.3,1.61,2.3,0.0,2.0,1.8,,,,,,
F1,2026-01-16,18:00:00,Monaco,Lorient,1714.1,1611.36,0.0,3.0,5.0,9.0,1.0,3.0,A,0.0,0.0,D,14.0,14.0,7.0,4.0,16.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,1.65,4.2,4.75,1.68,4.33,4.9,1.57,2.38,1.58,2.5,-0.75,1.8,2.05,,,,,,
D2,2026-01-16,17:30:00,Fortuna Dusseldorf,Bielefeld,1444.53,1429.72,3.0,6.0,2.0,2.0,1.0,0.0,H,0.0,0.0,D,12.0,6.0,3.0,1.0,12.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.55,3.5,2.63,2.55,3.5,2.75,1.83,1.98,1.83,1.98,0.0,1.85,1.95,,,,,,
D1,2026-01-16,19:30:00,Werder Bremen,Ein Frankfurt,1651.35,1734.61,1.0,2.0,2.0,5.0,3.0,3.0,D,1.0,1.0,D,13.0,8.0,4.0,4.0,8.0,15.0,4.0,1.0,1.0,4.0,0.0,0.0,2.7,3.5,2.5,2.7,3.6,2.6,1.67,2.2,1.68,2.3,0.0,2.0,1.85,,,,,,
F2,2026-01-16,19:00:00,Rodez,Le Mans,1430.38,1402.63,5.0,6.0,7.0,11.0,1.0,1.0,D,0.0,0.0,D,5.0,10.0,1.0,4.0,11.0,17.0,4.0,8.0,1.0,2.0,0.0,0.0,2.45,3.1,2.55,2.75,3.33,2.65,1.98,1.83,1.98,1.83,0.0,1.88,1.93,,,,,,
F2,2026-01-16,19:00:00,Laval,Bastia,1384.22,1383.98,0.0,3.0,4.0,4.0,0.0,2.0,A,0.0,0.0,D,4.0,11.0,2.0,5.0,17.0,18.0,6.0,3.0,6.0,3.0,0.0,0.0,2.35,2.75,3.0,2.5,3.0,3.33,2.88,1.4,2.88,1.42,-0.25,2.05,1.75,,,,,,
I2,2026-01-16,19:30:00,Sampdoria,Virtus Entella,1393.53,1319.18,4.0,7.0,4.0,4.0,1.0,1.0,D,1.0,0.0,H,10.0,7.0,4.0,2.0,25.0,30.0,9.0,1.0,2.0,1.0,0.0,0.0,1.96,3.0,4.2,2.0,3.25,4.2,2.4,1.53,2.5,1.53,-0.5,2.0,1.8,,,,,,
B1,2026-01-16,19:45:00,Club Brugge,RAAL La Louviere,1716.79,1462.82,9.0,9.0,2.0,3.0,2.0,3.0,A,2.0,0.0,H,11.0,14.0,6.0,5.0,9.0,11.0,2.0,7.0,0.0,3.0,1.0,0.0,1.3,5.25,8.0,1.33,5.75,9.0,1.5,2.5,1.52,2.55,-1.5,1.85,1.95,,,,,,
I1,2026-01-16,19:45:00,Pisa,Atalanta,1535.66,1806.03,2.0,3.0,9.0,12.0,1.0,1.0,D,0.0,0.0,D,14.0,9.0,6.0,4.0,12.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,6.5,3.9,1.55,6.5,4.1,1.6,1.85,2.0,1.91,2.0,1.0,1.93,1.93,,,,,,
E1,2026-01-16,20:00:00,West Brom,Middlesbrough,1488.39,1560.39,3.0,3.0,3.0,4.0,2.0,3.0,A,0.0,1.0,A,12.0,9.0,6.0,5.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.5,3.25,2.7,2.6,3.4,2.88,2.1,1.73,2.1,1.77,0.0,1.83,2.03,,,,,,
F1,2026-01-16,20:00:00,Paris SG,Lille,1960.06,1781.97,9.0,12.0,6.0,12.0,3.0,0.0,H,1.0,0.0,H,13.0,7.0,7.0,4.0,14.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,1.3,5.75,8.0,1.35,5.75,9.0,1.44,2.75,1.46,2.75,-1.5,1.85,2.0,,,,,,
SP1,2026-01-16,20:00:00,Espanol,Girona,1701.09,1645.5,4.0,10.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A,14.0,7.0,2.0,4.0,17.0,17.0,5.0,4.0,5.0,5.0,0.0,0.0,1.85,3.4,4.5,1.91,3.5,4.5,2.1,1.73,2.1,1.75,-0.5,1.85,2.0,,,,,,
P1,2026-01-16,20:15:00,Sp Lisbon,Casa Pia,1799.43,1428.8,7.0,11.0,4.0,5.0,3.0,0.0,H,2.0,0.0,H,16.0,6.0,4.0,1.0,12.0,12.0,4.0,6.0,0.0,2.0,0.0,1.0,1.17,6.5,13.0,1.22,7.0,14.0,1.57,2.35,1.57,2.45,-2.0,2.05,1.8,,,,,,
SP2,2026-01-16,19:30:00,Castellon,Leganes,1520.28,1547.77,4.0,10.0,6.0,8.0,2.0,0.0,H,1.0,0.0,H,14.0,6.0,4.0,1.0,19.0,10.0,2.0,2.0,3.0,1.0,0.0,0.0,1.56,4.1,5.25,1.64,4.2,5.5,1.8,2.0,1.83,2.0,-0.75,1.75,2.05,,,,,,
I1,2026-01-15,19:45:00,Como,Milan,1717.02,1830.67,7.0,10.0,5.0,9.0,1.0,3.0,A,1.0,1.0,D,18.0,7.0,8.0,4.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,2.9,3.25,2.5,2.9,3.33,2.54,2.0,1.8,2.1,1.8,0.0,2.1,1.78,,,,,,
D1,2026-01-15,19:30:00,Augsburg,Union Berlin,1593.24,1635.17,1.0,4.0,7.0,7.0,1.0,1.0,D,1.0,0.0,H,9.0,16.0,5.0,3.0,9.0,18.0,3.0,3.0,1.0,0.0,0.0,1.0,2.6,3.2,2.8,2.63,3.2,2.9,2.2,1.67,2.28,1.67,0.0,1.85,2.0,,,,,,
I1,2026-01-15,17:30:00,Verona,Bologna,1572.71,1735.6,1.0,4.0,1.0,2.0,2.0,3.0,A,1.0,3.0,A,15.0,14.0,5.0,5.0,13.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,3.6,3.3,2.1,3.7,3.3,2.12,2.3,1.62,2.3,1.62,0.25,2.03,1.83,,,,,,
D1,2026-01-14,19:30:00,RB Leipzig,Freiburg,1744.05,1690.81,3.0,7.0,7.0,10.0,2.0,0.0,H,0.0,0.0,D,21.0,3.0,7.0,1.0,12.0,16.0,7.0,2.0,0.0,4.0,0.0,0.0,1.7,4.0,4.5,1.78,4.0,4.75,1.57,2.38,1.6,2.4,-0.75,1.93,1.93,,,,,,
I1,2026-01-14,17:30:00,Napoli,Parma,1857.34,1615.57,5.0,8.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,16.0,4.0,4.0,1.0,11.0,12.0,7.0,1.0,1.0,3.0,0.0,0.0,1.3,5.25,10.5,1.35,5.25,12.5,1.88,1.98,1.93,1.98,-1.5,2.0,1.85,,,,,,
D1,2026-01-14,19:30:00,FC Koln,Bayern Munich,1562.26,1954.86,1.0,3.0,7.0,13.0,1.0,3.0,A,1.0,1.0,D,8.0,19.0,3.0,8.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,10.5,7.5,1.22,11.0,7.5,1.28,1.25,4.0,1.26,4.1,2.0,1.88,1.98,,,,,,
D1,2026-01-14,19:30:00,Hoffenheim,M'gladbach,1667.16,1633.35,4.0,8.0,3.0,7.0,5.0,1.0,H,4.0,0.0,H,18.0,7.0,10.0,5.0,16.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.85,3.9,3.8,1.85,4.0,4.1,1.57,2.38,1.6,2.4,-0.5,1.85,2.0,,,,,,
D1,2026-01-14,17:30:00,Wolfsburg,St Pauli,1619.25,1557.77,3.0,7.0,5.0,5.0,2.0,1.0,H,1.0,1.0,D,13.0,9.0,5.0,4.0,10.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,1.91,3.7,3.8,1.95,3.8,4.2,1.93,1.93,1.93,1.97,-0.5,1.93,1.93,,,,,,
I1,2026-01-14,19:45:00,Inter,Lecce,1933.07,1570.5,7.0,13.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,21.0,10.0,7.0,1.0,11.0,14.0,11.0,3.0,2.0,1.0,0.0,0.0,1.13,9.0,19.0,1.15,9.0,25.0,1.5,2.63,1.5,2.63,-2.25,1.95,1.9,,,,,,
SC0,2026-01-14,19:45:00,Hearts,St Mirren,1481.55,1315.46,6.0,12.0,0.0,4.0,2.0,0.0,H,0.0,0.0,D,14.0,14.0,7.0,2.0,7.0,12.0,3.0,5.0,0.0,1.0,1.0,0.0,1.41,4.1,7.5,1.44,4.6,8.0,1.88,1.98,1.91,1.98,-1.25,2.03,1.83,,,,,,
SC0,2026-01-14,19:45:00,Falkirk,Celtic,1312.18,1595.71,6.0,9.0,3.0,9.0,0.0,1.0,A,0.0,1.0,A,11.0,8.0,6.0,2.0,8.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,5.75,4.75,1.45,6.8,4.75,1.5,1.62,2.3,1.62,2.3,1.25,1.8,2.05,,,,,,
D1,2026-01-13,19:30:00,Mainz,Heidenheim,1634.89,1542.09,3.0,3.0,1.0,7.0,2.0,1.0,H,1.0,0.0,H,13.0,15.0,6.0,4.0,11.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,1.75,3.8,4.33,1.8,3.8,4.6,1.73,2.1,1.77,2.1,-0.75,2.0,1.85,,,,,,
D1,2026-01-13,19:30:00,Dortmund,Werder Bremen,1839.22,1655.3,5.0,11.0,1.0,2.0,3.0,0.0,H,1.0,0.0,H,18.0,6.0,8.0,3.0,14.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,1.4,5.0,7.0,1.4,5.4,8.0,1.5,2.63,1.5,2.8,-1.5,2.03,1.78,,,,,,
D1,2026-01-13,17:30:00,Stuttgart,Ein Frankfurt,1741.0,1742.95,7.0,7.0,5.0,6.0,3.0,2.0,H,2.0,1.0,H,20.0,12.0,11.0,5.0,8.0,15.0,10.0,2.0,2.0,2.0,0.0,0.0,1.73,4.2,4.2,1.75,4.2,4.35,1.5,2.63,1.5,2.75,-0.75,1.9,1.95,,,,,,
SP1,2026-01-12,20:00:00,Sevilla,Celta,1624.47,1712.9,3.0,4.0,7.0,10.0,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,7.0,16.0,16.0,6.0,1.0,3.0,3.0,0.0,0.0,2.6,3.3,2.75,2.63,3.45,2.8,2.03,1.83,2.03,1.83,0.0,1.88,1.98,,,,,,
I1,2026-01-12,19:45:00,Juventus,Cremonese,1821.04,1575.9,7.0,13.0,1.0,2.0,5.0,0.0,H,3.0,0.0,H,18.0,9.0,11.0,2.0,16.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,1.25,6.0,13.0,1.26,6.0,13.0,1.67,2.2,1.67,2.25,-1.75,1.95,1.9,,,,,,
SP2,2026-01-12,19:30:00,Huesca,Cordoba,1474.55,1501.73,4.0,5.0,7.0,8.0,1.0,2.0,A,1.0,1.0,D,11.0,14.0,1.0,5.0,14.0,8.0,5.0,7.0,8.0,2.0,1.0,0.0,2.82,2.85,2.65,2.85,3.0,2.66,2.5,1.5,2.5,1.53,0.0,1.95,1.85,,,,,,
I1,2026-01-12,17:30:00,Genoa,Cagliari,1630.69,1610.57,2.0,2.0,4.0,5.0,3.0,0.0,H,1.0,0.0,H,11.0,15.0,7.0,3.0,17.0,20.0,2.0,3.0,2.0,5.0,0.0,0.0,2.1,3.0,4.2,2.15,3.1,4.25,2.63,1.5,2.7,1.5,-0.5,2.08,1.73,,,,,,
G1,2026-01-11,14:00:00,Levadeiakos,Volos NFC,1391.65,1494.09,7.0,10.0,4.0,7.0,3.0,1.0,H,2.0,0.0,H,14.0,13.0,6.0,2.0,11.0,16.0,1.0,3.0,1.0,3.0,0.0,0.0,1.61,3.8,5.25,1.65,3.8,5.33,1.9,1.9,1.96,1.91,-0.75,1.8,2.0,,,,,,
D1,2026-01-11,14:30:00,M'gladbach,Augsburg,1625.74,1600.84,3.0,7.0,4.0,7.0,4.0,0.0,H,3.0,0.0,H,12.0,17.0,7.0,2.0,16.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,1.85,3.8,4.0,1.93,3.8,4.0,1.8,2.0,1.8,2.0,-0.5,1.88,1.98,,,,,,
SC0,2026-01-11,14:00:00,Dundee,Hearts,1287.17,1475.07,9.0,10.0,6.0,12.0,0.0,1.0,A,0.0,1.0,A,17.0,7.0,5.0,2.0,13.0,14.0,6.0,4.0,2.0,0.0,0.0,1.0,8.0,4.1,1.42,8.0,4.4,1.48,1.95,1.9,1.95,1.91,1.0,2.08,1.73,,,,,,
I2,2026-01-11,14:00:00,Mantova,Palermo,1366.52,1502.34,1.0,1.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A,7.0,18.0,2.0,6.0,7.0,18.0,3.0,6.0,3.0,2.0,0.0,0.0,3.4,3.4,2.05,3.4,3.4,2.12,1.85,1.95,1.87,1.96,0.25,1.98,1.83,,,,,,
I1,2026-01-11,14:00:00,Fiorentina,Milan,1670.3,1833.56,4.0,7.0,7.0,11.0,1.0,1.0,D,0.0,0.0,D,20.0,13.0,7.0,3.0,10.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0,3.8,3.4,2.0,3.8,3.5,2.07,2.03,1.83,2.03,1.83,0.5,1.83,2.03,,,,,,
I1,2026-01-11,11:30:00,Lecce,Parma,1581.56,1604.5,1.0,4.0,4.0,7.0,1.0,2.0,A,1.0,0.0,H,10.0,12.0,1.0,2.0,16.0,17.0,3.0,3.0,3.0,1.0,2.0,0.0,2.75,3.0,2.88,2.75,3.1,3.1,2.63,1.5,2.65,1.5,0.0,1.88,1.98,,,,,,
N1,2026-01-11,13:30:00,Telstar,Ajax,1463.25,1648.69,5.0,6.0,7.0,10.0,2.0,3.0,A,0.0,2.0,A,7.0,16.0,3.0,10.0,6.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,3.8,4.0,1.85,3.95,4.0,1.9,1.57,2.35,1.57,2.38,0.5,1.95,1.85,,,,,,
N1,2026-01-11,11:15:00,Heerenveen,Feyenoord,1473.14,1710.22,6.0,9.0,4.0,7.0,2.0,2.0,D,1.0,2.0,A,16.0,7.0,7.0,3.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,3.1,3.8,2.15,3.15,3.8,2.2,1.53,2.4,1.55,2.5,0.25,1.95,1.85,,,,,,
SP2,2026-01-11,13:00:00,Leganes,Valladolid,1541.59,1461.49,4.0,5.0,1.0,5.0,3.0,0.0,H,2.0,0.0,H,12.0,12.0,4.0,2.0,21.0,14.0,4.0,8.0,4.0,2.0,0.0,0.0,2.35,3.1,3.1,2.48,3.1,3.14,2.3,1.6,2.32,1.62,-0.25,2.05,1.75,,,,,,
SP1,2026-01-11,13:00:00,Vallecano,Mallorca,1652.02,1632.37,2.0,3.0,4.0,6.0,2.0,1.0,H,2.0,1.0,H,14.0,9.0,5.0,2.0,14.0,14.0,6.0,5.0,1.0,5.0,1.0,0.0,1.91,3.3,4.33,1.91,3.4,4.75,2.5,1.53,2.5,1.57,-0.5,1.93,1.93,,,,,,
SP2,2026-01-11,15:15:00,Granada,Castellon,1502.26,1519.04,1.0,5.0,6.0,12.0,0.0,0.0,D,0.0,0.0,D,11.0,8.0,4.0,3.0,11.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.2,2.35,3.0,3.3,2.5,1.95,1.85,1.95,1.85,0.0,2.1,1.7,,,,,,
SP1,2026-01-11,15:15:00,Levante,Espanol,1586.02,1702.7,4.0,4.0,6.0,12.0,1.0,1.0,D,0.0,0.0,D,8.0,19.0,2.0,3.0,10.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,3.1,3.3,2.35,3.15,3.45,2.4,2.0,1.8,2.12,1.8,0.25,1.83,2.03,,,,,,
N1,2026-01-11,13:30:00,Go Ahead Eagles,For Sittard,1484.86,1431.88,2.0,3.0,3.0,5.0,2.0,2.0,D,1.0,1.0,D,23.0,12.0,8.0,5.0,10.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,2.2,3.75,3.1,2.2,3.75,3.25,1.67,2.15,1.67,2.25,-0.25,1.9,1.9,,,,,,
SP2,2026-01-11,15:15:00,Malaga,Ceuta,1487.1,1534.29,9.0,11.0,7.0,11.0,2.0,1.0,H,2.0,1.0,H,18.0,3.0,8.0,2.0,6.0,11.0,6.0,6.0,4.0,2.0,0.0,0.0,2.05,3.3,3.5,2.1,3.4,3.5,2.1,1.7,2.1,1.73,-0.25,1.78,2.03,,,,,,
I1,2026-01-11,17:00:00,Verona,Lazio,1579.94,1738.48,1.0,7.0,2.0,6.0,0.0,1.0,A,0.0,0.0,D,10.0,11.0,2.0,2.0,12.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,3.4,3.0,2.35,3.45,3.1,2.4,2.5,1.53,2.5,1.53,0.25,1.88,1.98,,,,,,
G1,2026-01-11,15:30:00,OFI Crete,Asteras Tripolis,1419.62,1314.67,3.0,6.0,2.0,6.0,4.0,0.0,H,2.0,0.0,H,18.0,15.0,7.0,3.0,15.0,13.0,2.0,6.0,1.0,3.0,0.0,1.0,2.65,3.0,2.75,2.75,3.15,2.83,2.2,1.65,2.2,1.67,0.0,1.85,1.95,,,,,,
I1,2026-01-11,19:45:00,Inter,Napoli,1936.98,1853.43,9.0,15.0,7.0,10.0,2.0,2.0,D,1.0,1.0,D,13.0,7.0,4.0,3.0,12.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,1.7,3.5,5.25,1.77,3.6,5.25,2.1,1.73,2.1,1.78,-0.75,1.95,1.9,,,,,,
G1,2026-01-11,19:00:00,Panathinaikos,Panserraikos,1521.39,1199.76,4.0,7.0,0.0,0.0,3.0,0.0,H,3.0,0.0,H,19.0,4.0,10.0,2.0,13.0,12.0,10.0,1.0,1.0,5.0,0.0,1.0,1.11,9.0,15.0,1.14,9.0,21.0,1.44,2.7,1.49,2.7,-2.25,1.9,1.9,,,,,,
P1,2026-01-11,18:00:00,Moreirense,Tondela,1489.46,1371.09,4.0,6.0,3.0,6.0,1.0,0.0,H,0.0,0.0,D,7.0,8.0,2.0,2.0,7.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,2.01,3.2,3.9,2.16,3.33,3.9,2.1,1.7,2.23,1.7,-0.25,1.73,2.08,,,,,,
G1,2026-01-11,17:30:00,Aris,AEK,1445.09,1568.24,4.0,7.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D,10.0,8.0,4.0,2.0,14.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,5.25,3.7,1.62,6.0,3.8,1.67,2.1,1.7,2.33,1.7,0.75,1.95,1.85,,,,,,
SC0,2026-01-11,16:30:00,Aberdeen,Rangers,1328.12,1573.13,0.0,1.0,9.0,12.0,0.0,2.0,A,0.0,1.0,A,7.0,18.0,5.0,9.0,15.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,4.75,3.7,1.68,4.75,4.0,1.77,1.8,2.0,1.8,2.05,0.75,1.9,1.95,,,,,,
